868	67	3	877109597
590	127	4	879439645
541	79	5	883871524
218	186	3	877488366
607	212	3	883880052
599	274	5	880952144
15	249	1	879455764
566	95	2	881649913
767	100	5	891462560
106	566	4	881452711
533	275	4	887721848
47	327	4	879440360
159	276	5	880485824
293	8	3	888905736
567	195	3	882426782
806	237	2	882385135
654	473	2	887863933
854	840	2	882813364
593	660	5	875671372
193	69	5	889125287
833	1006	1	875039153
489	991	3	891445439
878	553	3	880869303
425	145	3	878738956
763	432	5	878922982
15	459	5	879455562
887	423	2	881379954
294	21	3	877819897
911	514	3	892839454
508	82	3	883777145
695	301	3	888806120
405	1232	1	885546681
399	12	3	882509891
435	559	3	884132342
62	91	4	879375196
325	1018	3	891479038
766	192	4	891309391
223	1284	1	891550295
457	1210	4	882549905
524	56	4	884634849
297	98	5	875238579
846	58	4	883949200
232	100	5	880062447
653	395	1	880153674
565	1622	4	891037478
219	179	5	889492687
485	302	5	891040423
725	264	1	876103811
345	919	2	884991077
409	289	1	881105077
870	640	3	886883147
54	272	5	890608175
938	406	3	891357060
303	809	2	879543524
400	332	2	885676526
314	399	3	877889359
716	419	5	879794775
201	77	2	884140788
940	164	2	885921915
311	81	3	884365451
279	131	1	886020902
524	742	3	884627446
749	181	5	878846998
184	72	3	889909988
207	38	3	875509507
767	481	5	891462614
416	90	4	876699102
927	456	2	879182709
435	943	3	884131712
83	38	5	887665422
307	168	5	879283798
486	181	4	879874482
495	147	5	888637768
313	559	3	891029877
216	231	2	880245109
312	1516	4	891698334
704	259	2	891396904
521	95	3	885253266
653	622	3	880152377
302	879	2	879436960
709	559	3	879848209
185	9	4	883524396
627	227	3	879531352
490	993	1	875427739
642	463	3	885602232
532	181	5	889235367
839	276	3	875751799
463	892	2	889936774
435	381	4	884133585
883	285	5	891723351
28	436	5	881961601
197	879	4	891409535
537	69	2	886031178
659	1203	4	891385258
753	750	2	891401167
268	61	4	875309282
296	89	5	884197352
174	843	2	886515551
95	671	3	880571045
268	407	1	876514002
299	538	3	881605700
640	1228	4	889235993
896	69	5	887158768
733	1009	2	879536723
6	191	4	883601088
588	125	3	890026154
368	56	4	889783407
387	697	1	886483906
573	157	4	885844161
450	142	5	887835352
11	737	4	891904789
174	125	5	886514069
298	257	4	884126240
263	495	5	891298977
234	607	4	892079140
711	173	3	879993890
87	118	4	879876162
919	418	4	875373945
456	191	3	881372849
559	191	5	891034139
600	184	3	888451750
786	866	3	882842173
788	570	3	880869862
137	266	5	881432735
580	50	5	884124927
473	257	4	878157456
332	350	4	891214762
864	31	4	888888202
851	266	3	886534672
682	410	3	888521740
303	273	3	879468274
493	50	5	884131553
907	272	5	885860093
895	283	4	879438028
533	181	5	879191085
294	118	3	877819941
828	26	3	891037948
637	121	4	882904458
561	608	3	885809119
897	566	2	879991976
268	391	3	876513897
207	55	3	875509395
261	288	4	890454087
825	717	4	889021088
848	183	3	887038104
10	495	4	877892160
512	1238	4	888578602
536	380	4	882360734
870	477	4	876319062
885	338	3	885712224
931	896	3	891036080
184	855	4	889909474
194	485	3	879546498
405	365	1	885545672
474	215	5	887926804
307	228	5	879538921
28	200	2	881961671
43	318	5	875975717
354	162	3	891217659
653	1012	4	878854852
303	725	1	879544153
378	148	4	880044944
911	603	5	892838864
645	956	4	892053310
583	286	4	879384052
854	174	3	882813574
347	258	4	881652077
272	234	4	879455143
659	77	4	891386680
637	1258	1	882905070
50	1008	5	877052805
684	225	3	875811341
406	72	3	880131954
123	289	1	879809220
354	180	3	891217274
513	472	4	885062636
389	274	4	880088421
244	122	4	880602804
216	274	3	880233061
94	69	3	885870057
550	259	2	883426119
452	531	4	875263244
757	183	4	888445864
474	615	4	887924619
835	196	5	891033173
851	95	4	875731282
472	418	3	875980120
847	658	3	878940855
551	67	5	892785164
707	305	5	879439188
597	763	4	875340191
823	7	5	878438298
7	97	5	891351201
1	42	5	876892425
506	85	3	874873795
89	301	5	879461219
643	639	4	891447790
758	502	4	881978864
934	675	4	891192285
385	492	2	879445531
436	287	4	887770169
344	69	2	884901093
807	206	2	892684932
632	651	5	879459738
639	423	2	891239030
573	713	4	885843817
435	924	3	884132072
798	225	4	875637487
537	212	3	886032123
228	938	1	889387173
825	988	3	889020557
298	549	4	884183307
99	926	3	885679437
655	9	3	891585450
655	935	3	887425498
622	808	3	882671534
49	476	1	888069222
932	213	3	891249038
775	310	3	891032837
293	1057	2	888905229
18	432	4	880131559
881	498	4	876537577
388	56	3	886441015
627	17	2	879531397
582	475	5	882961000
11	428	4	891905032
492	137	4	879969670
174	364	1	886515240
751	209	4	889133377
903	1142	5	891466376
737	171	4	884314644
62	652	4	879375364
922	210	3	891450368
506	172	5	885135819
831	300	3	891354191
753	653	4	891401851
48	661	5	879434954
256	1057	2	882163805
160	55	4	876858091
747	183	5	888732899
805	269	5	879971251
58	70	4	890321652
346	83	4	874949923
97	222	5	884238887
95	1116	4	888956137
53	64	5	879442384
391	191	3	877399336
120	121	4	889490290
225	606	5	879540649
913	89	5	880794731
644	121	5	889077344
437	707	3	880141374
870	772	4	875679767
796	219	4	893218453
189	203	3	893265921
352	98	5	884290428
786	240	1	882842762
872	928	2	888479582
590	864	1	879439567
651	286	4	879348880
749	216	4	878848137
693	546	1	875483234
919	689	2	885059506
396	597	4	884646647
492	205	4	879969692
322	656	5	887314027
126	316	4	887855231
215	185	4	891436566
6	143	2	883601053
826	554	4	885690749
571	32	2	883355063
757	232	3	888466435
262	546	2	879791049
749	196	4	878848302
49	270	2	888065432
94	732	3	891721216
261	321	3	890455521
591	615	4	891031116
848	504	3	887038397
606	118	4	878143785
486	108	4	879874810
463	257	4	889935910
524	195	2	884634849
393	561	3	889728438
234	300	3	891033627
263	328	4	891297330
639	135	4	891239239
690	120	1	881179469
210	15	4	887737710
278	173	5	891295360
472	151	3	875978867
866	887	3	891221165
59	367	4	888204597
224	1163	2	888104154
200	11	5	884129542
580	125	3	884125387
296	114	5	884198772
347	233	5	881654653
916	182	3	880844123
472	1	5	892790627
308	295	3	887741461
124	496	1	890286933
69	288	5	882027173
840	737	4	891205320
902	302	3	879463109
796	1032	3	893219451
370	523	3	879434999
437	86	4	881001715
592	1226	4	882608873
90	213	5	891383718
169	258	5	891268552
601	820	1	876348316
49	820	1	888067164
301	514	3	882076021
908	558	4	879722667
541	1185	2	883866028
405	526	1	885546154
592	411	2	882608457
239	162	5	889179131
82	1078	3	878769748
135	226	3	879857956
407	710	4	875046460
391	127	5	877399236
159	243	4	880485529
621	313	5	883798770
666	510	4	880139409
435	351	2	887509368
938	871	2	891356549
474	448	5	887925751
586	83	2	884059196
250	742	3	878089786
727	157	3	883711965
823	209	4	878438379
89	694	5	879460027
102	947	3	888801360
79	740	4	891271870
854	250	4	882812376
847	104	3	878939266
500	202	4	883874239
374	454	4	880394997
654	300	5	887863017
218	194	3	877488546
586	234	3	884060614
145	268	4	888396828
343	241	3	876407291
50	286	2	877052400
322	179	5	887314416
771	15	5	880659303
92	748	3	892655791
214	64	5	892668130
343	358	1	876402493
823	125	4	878438585
625	751	4	891536426
119	64	4	874781460
566	763	4	881651045
489	272	5	891448367
505	259	3	888631208
527	475	3	879455847
527	511	5	879456248
699	294	3	878881676
501	117	4	883347975
850	705	5	883195034
442	222	3	883391221
45	473	3	881014417
721	423	5	877141373
536	28	5	882359678
533	161	4	879439465
235	792	4	889655490
109	237	4	880571770
409	58	4	881108170
280	486	5	891700751
721	161	5	877138816
303	517	5	879484480
184	97	2	889908539
629	137	5	880117001
331	947	5	877196308
19	692	3	885412840
911	87	5	892839056
74	315	5	888333194
508	50	5	883777430
371	527	5	877487309
562	480	4	879195126
889	576	3	880182541
426	608	4	879444081
867	475	5	880078656
872	476	4	888479737
708	274	4	877326086
894	306	4	879896756
335	340	5	891566808
885	245	2	885712224
664	525	4	876526580
254	186	3	886472023
374	291	3	885107905
425	180	4	878738077
416	803	3	886319177
893	1	5	874827725
808	271	3	883949602
429	371	2	882387715
627	732	3	879530568
343	510	5	876408139
557	180	5	881179653
279	210	4	878261893
452	102	2	875560150
308	618	4	887737955
846	205	5	883948141
537	327	2	886028730
694	215	3	875728181
329	655	4	891656237
60	736	5	883327923
831	340	4	891354000
428	338	4	885943818
650	134	5	891369520
325	548	3	891480086
474	663	4	887924084
222	542	2	878183837
442	210	3	883388609
573	275	4	885843596
161	257	3	891172174
299	393	2	889503503
749	182	3	878848639
13	570	5	882397581
83	338	4	883868647
472	540	3	875982239
650	674	4	891386778
13	874	5	881514876
654	476	3	887863914
788	984	3	880867855
805	725	3	881705672
311	41	3	884366439
160	276	5	876768106
843	708	2	879448230
625	961	4	891962917
193	82	2	889125880
707	1251	4	880059647
850	15	5	883195256
1	154	5	878543541
749	712	3	878849375
892	501	3	886611023
798	946	2	875639889
535	83	4	879618091
606	129	3	878142865
116	332	3	876451998
871	301	4	888192475
194	259	2	879520306
128	393	4	879969136
312	494	5	891698454
294	343	4	889241511
311	176	4	884365104
27	281	3	891543164
393	134	2	887746824
65	392	5	879217689
614	1142	3	879463965
357	10	5	878951831
663	192	4	889493628
417	73	3	879648343
682	9	3	888517168
151	662	4	879525054
592	223	5	882955863
60	199	5	883326339
198	651	4	884207424
280	431	4	891701531
60	135	5	883327087
442	11	4	883390284
435	596	4	884132184
655	673	3	887523427
846	748	3	883946477
143	328	4	888407656
128	69	4	879966867
222	44	3	881059877
782	1243	3	891498558
610	12	5	888703157
805	202	2	881696729
934	228	4	891193778
13	178	4	882139829
445	55	1	890987712
629	11	2	880116789
94	91	5	891722006
713	300	2	888881939
490	118	2	875428703
59	392	2	888206562
577	204	4	880474338
861	1148	3	881274913
208	381	3	883108873
787	898	3	888979182
694	648	5	875728639
62	473	4	879373046
177	209	4	880130736
113	273	4	875935609
291	128	4	874835062
763	222	5	878918406
215	237	4	891435761
271	1139	3	885849707
186	263	3	879023571
887	279	5	881378478
267	82	4	878973675
931	362	3	891035970
42	284	3	881105581
417	452	2	880952970
795	1199	3	880557953
474	633	4	887926436
130	379	4	875801662
666	284	3	880313523
313	47	3	891015268
159	678	5	880485530
803	243	1	880055548
213	175	4	878955599
796	516	4	893048115
896	887	2	887235769
328	1277	3	885049084
135	234	4	879857797
533	498	4	879438850
85	482	4	879454304
330	660	5	876546752
887	993	5	881378251
443	271	4	883504682
72	526	4	880037164
452	162	3	875277319
770	508	5	875972322
477	451	5	875941763
833	204	1	875039255
222	174	5	878181934
655	521	3	887426900
882	199	5	879867508
932	657	5	891249767
269	515	4	891446132
384	289	5	891283502
617	604	2	883788955
246	420	3	884922272
130	1228	3	878537681
409	9	4	881107992
194	946	3	879527514
279	170	3	875312643
360	651	4	880355845
530	98	4	883784195
457	934	3	882396092
16	447	5	877724066
871	195	5	888193274
903	357	5	891032872
896	22	5	887157947
303	132	5	879466966
916	1079	2	880843811
347	227	4	881654734
606	288	4	877641931
224	97	5	888082552
682	696	4	888518035
622	501	3	882670480
234	596	2	891227979
30	255	4	875059984
233	584	4	877663548
57	871	3	883697536
58	123	4	884650140
20	172	3	879669181
185	740	4	883524475
222	117	5	877563227
454	257	4	881959276
658	515	5	875145493
410	311	3	888626913
931	116	4	891036734
425	455	2	878738992
624	122	3	879793436
405	951	1	885548877
763	238	4	878915559
406	942	4	882480890
883	52	3	891693169
882	412	1	879863735
87	186	5	879876734
655	961	3	888685735
437	69	2	880140501
239	228	2	889180651
303	815	3	879485532
718	742	5	883348873
426	432	3	879444192
369	335	2	889428072
426	617	3	879441978
711	217	4	879994454
318	321	4	884470149
559	523	4	891035812
852	250	4	891036414
498	156	5	881957054
506	693	4	874876651
398	185	5	875717638
288	258	4	886372882
450	245	4	892141986
618	193	4	891308432
327	42	3	887746665
679	748	4	884312926
2	258	3	888549961
347	403	5	881654386
601	132	5	876350104
397	324	2	882838749
116	328	3	876452186
233	97	5	877661882
95	219	4	880572658
405	200	2	885548330
782	1393	2	891498512
505	300	4	888631046
213	69	3	878955534
648	211	4	884368643
305	529	5	886324097
409	1328	2	881106287
328	216	3	885045899
62	213	4	879375323
756	527	3	874828242
862	175	5	879305172
580	1	3	884125243
128	340	4	879966355
878	285	5	880865562
774	172	3	888557198
721	872	3	877137598
648	203	1	884796571
663	176	5	889493502
468	15	4	875280518
416	378	5	893212896
326	485	5	879875483
293	53	3	888907891
883	863	3	891693497
682	357	3	888516979
95	747	5	880573288
474	604	4	887926059
234	1120	3	892079288
271	302	5	885844430
660	328	3	891197585
347	475	4	881652417
721	69	4	877140282
497	418	3	879310021
293	435	4	888906464
548	591	3	891415465
121	595	2	891390521
935	300	4	884471955
354	87	3	891217482
690	636	4	881179969
864	47	5	888887502
807	1133	3	892823295
940	170	4	885921401
216	12	5	881432544
846	581	4	883950129
294	276	4	877819421
935	257	2	884472110
30	69	5	885941156
85	52	3	881705026
279	804	4	875744416
889	1069	1	880182127
121	57	5	891390014
303	42	5	879467223
846	65	3	883949254
85	425	4	879454905
456	559	3	881373574
936	1226	3	886833148
634	235	3	875729825
916	1014	3	880843683
115	82	4	881172117
883	531	3	891693497
305	143	3	886323275
13	391	3	882398255
27	288	3	891543129
167	318	5	892738307
221	259	4	875243990
405	303	1	885549904
932	648	5	891249903
679	56	4	884487418
340	497	5	884990951
533	252	4	880402784
256	96	5	882164444
586	123	3	884057661
363	597	4	891498286
551	1044	3	892785223
297	215	2	875240133
577	673	3	880474851
426	99	4	879444081
327	396	3	887819538
289	121	3	876789736
194	265	4	879520991
20	22	5	879669339
311	356	4	884365653
276	230	4	882659602
843	98	3	879443668
464	510	4	878355167
11	372	4	891904968
776	193	3	891628895
600	518	5	888451908
918	204	1	891987317
794	475	5	891035822
311	781	2	884366307
743	224	5	881277931
863	749	2	889289419
719	64	5	879360442
174	340	5	886432749
782	895	4	891497964
790	1118	3	885156046
634	322	3	875729217
776	135	4	891628656
67	472	4	875379706
836	286	3	885753435
672	225	2	879789437
339	1	5	891032349
747	282	2	888640475
253	659	5	891628358
316	673	2	880854083
291	79	5	874834799
640	170	5	874777583
854	1281	2	882812314
437	100	4	880140051
932	47	4	891250142
568	520	2	877907327
831	273	3	891354773
573	10	4	885843818
908	488	4	879722642
747	496	5	888640136
880	54	3	880242503
151	566	3	879528890
305	197	2	886322758
307	21	4	876433101
180	153	1	877126182
168	259	2	884287073
930	24	1	879535015
429	528	4	882385034
7	213	3	891351686
128	485	3	879966895
671	172	5	884035774
90	148	2	891385787
99	240	4	885679279
600	802	2	888453082
642	597	4	885607065
89	724	4	879460027
68	276	5	876973884
892	542	1	886611023
268	158	2	875743678
13	825	1	882397651
145	684	5	875273174
398	47	3	875738523
7	643	4	891350932
609	408	5	886896185
240	340	4	885775710
753	515	5	891401712
209	1105	2	883589568
634	591	4	875729535
653	1228	2	880153378
551	448	4	892783242
145	343	5	882181082
588	1041	2	890027063
478	762	4	889388161
21	637	4	874951695
632	633	4	879459003
95	142	4	880572249
422	275	5	875130026
330	485	5	876546839
618	485	3	891307646
228	204	3	889388662
334	553	1	891548866
313	586	2	891028426
532	404	5	893119336
297	89	4	875239125
451	876	4	879012431
535	174	4	879617747
416	620	4	878879237
793	248	4	875103875
886	1467	5	876033987
622	363	4	882591484
664	196	4	878090054
280	975	4	891702252
292	1073	5	881105318
844	174	4	877387768
577	237	4	880470323
617	413	1	883789635
363	120	1	891500218
787	359	3	888979547
144	823	3	888104659
201	28	3	884111217
555	236	5	879962769
648	763	2	882212200
670	482	5	877975285
465	496	3	883531246
854	537	3	882813797
280	216	5	891701685
577	265	5	880474851
